customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_id,review_score,review_creation_date,review_answer_timestamp,has_comment,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,translated_cat,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,subcategory,Category,delivery_time_days,order_day,order_day_num
dcf2ccf356bf4d48003190405025cabe,0588cca7a35c8d68b0503d9ae53dee38,1238,sao paulo,SP,59a547acd221c8cbc2db1baf4d53ebac,delivered,2017-03-07 23:32:59,2017-03-07,2017-03-09 15:17:05,2017-03-14,2017-03-24 00:00:00,b2bfc6116a674e2b89a07ddda1713673,5,2017-03-15 00:00:00,2017-03-16 15:39:00,0,1,bbb63f6deac726c088568b3f871bb4c4,82bd0703a4aefd6b599e5bfdaed378fb,2017-03-13 23:45:10,249.9,16.86,54.0,1955.0,3.0,4300.0,36.0,31.0,27.0,market_place,1,credit_card,8,266.76,17510,marilia,SP,market_place,Other,7,Tuesday,1
75f83a990e836eb646dbb3012266cc40,b98645c4171899a971cb5439dfd304f5,35519,nova serrana,MG,f3a03d67d9788246863ec5fc76716777,delivered,2017-10-24 14:52:16,2017-10-24,2017-10-25 21:29:56,2017-10-31,2017-11-13 00:00:00,7dbdfd9a71012a2da9967cc0dc653f04,5,2017-11-01 00:00:00,2017-11-06 11:43:23,0,1,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2017-10-30 15:07:32,94.9,17.91,40.0,1110.0,6.0,1050.0,20.0,17.0,25.0,pet_shop,1,credit_card,3,112.81,4273,sao paulo,SP,pet_shop,Other,7,Tuesday,1
6973174251ecb1f546e5dc66a0d6c90e,c9f9a1ba4ccd2044e49573475182614b,38400,uberlandia,MG,96d881333d9aeecaab4f628ade82fa67,delivered,2018-02-10 09:42:26,2018-02-10,2018-02-15 20:54:42,2018-02-26,2018-03-15 00:00:00,f0798e5beefb6dcaf243908f9cb01d35,5,2018-02-27 00:00:00,2018-02-28 00:24:34,0,1,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2018-02-15 09:55:29,94.9,17.91,40.0,1110.0,6.0,1050.0,20.0,17.0,25.0,pet_shop,1,credit_card,2,112.81,4273,sao paulo,SP,pet_shop,Other,16,Saturday,5
8024af9135f058848c0c8400a9de55a2,3a11e3ca1391e17d59b51a6bc0f48254,26545,nilopolis,RJ,8a0164c3828be538fd5a402c8bcca508,delivered,2017-07-25 12:31:12,2017-07-25,2017-08-02 22:32:30,2017-08-10,2017-08-16 00:00:00,f18d85c64e0adf56248fdecb3abaa158,2,2017-08-11 00:00:00,2017-08-11 20:52:06,1,1,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2017-07-31 14:25:22,89.9,15.39,40.0,1110.0,6.0,1050.0,20.0,17.0,25.0,pet_shop,1,debit_card,1,105.29,4273,sao paulo,SP,pet_shop,Other,16,Tuesday,1
9ecc185eaf0a8f754b1acd9ddba66e48,2acee48717b1474614688bc1c560525c,8280,sao paulo,SP,e62907b8603f88422352b8499461d59b,delivered,2018-04-25 11:31:18,2018-04-25,2018-04-27 16:29:00,2018-04-28,2018-05-08 00:00:00,4d7186c813893e9337575dfeedadf173,1,2018-04-29 00:00:00,2018-04-30 13:37:41,1,1,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2018-05-02 11:52:06,189.9,11.95,40.0,1110.0,6.0,1050.0,20.0,17.0,25.0,pet_shop,1,credit_card,4,201.85,4273,sao paulo,SP,pet_shop,Other,3,Wednesday,2
89a38ddd09f8096134f7d22fd190fa69,3771603dd4c501660a60a33415653aa0,31535,belo horizonte,MG,7d10fbd6419baac0e13a8e73d3c69e38,delivered,2018-05-08 17:11:22,2018-05-08,2018-05-18 15:11:00,2018-06-01,2018-05-25 00:00:00,91cf0fcaeb58baa02fa8ba0e753197b5,1,2018-05-27 00:00:00,2018-05-27 17:27:54,0,1,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2018-05-15 17:32:25,239.9,13.48,40.0,1110.0,6.0,1050.0,20.0,17.0,25.0,pet_shop,1,credit_card,1,253.38,4273,sao paulo,SP,pet_shop,Other,24,Tuesday,1
6ef5c320fc470396de760790087ce396,526aa7a606d145f630099682351cf7e5,35590,lagoa da prata,MG,f5512d0d1c39a1bacc843bf5a89b7f04,delivered,2018-02-13 15:18:52,2018-02-13,2018-02-15 20:53:12,2018-02-27,2018-03-19 00:00:00,460d0066780e63fc9003ecce26d3344a,5,2018-02-28 00:00:00,2018-03-02 19:17:46,0,1,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2018-02-19 14:30:24,94.9,17.91,40.0,1110.0,6.0,1050.0,20.0,17.0,25.0,pet_shop,1,credit_card,2,112.81,4273,sao paulo,SP,pet_shop,Other,14,Tuesday,1
6bece35cd8a5c807a7046aa864977e83,c1bc95194ed04f15db8a1592b27efd22,76630,itaberai,GO,c202b43b446af71cf281f8d5e0bab42e,delivered,2017-10-07 11:23:17,2017-10-10,2017-10-11 19:44:01,2017-10-18,2017-11-07 00:00:00,d1c95e50ebb56f1e0d71ac33fe53a259,1,2017-10-19 00:00:00,2017-10-30 18:57:21,0,1,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2017-10-17 07:34:15,94.9,17.91,40.0,1110.0,6.0,1050.0,20.0,17.0,25.0,pet_shop,1,boleto,1,112.81,4273,sao paulo,SP,pet_shop,Other,8,Saturday,5
45de6c6bb7d2638f72528d49c014795d,d62d57be6e6ded27e50103ced224aaa1,81750,curitiba,PR,5545be5d02a0d70d1e9b038bf1a5acd7,delivered,2018-03-04 15:21:00,2018-03-04,2018-03-20 19:58:56,2018-03-29,2018-03-29 00:00:00,4a606c86ac129317be55993fda1231b8,5,2018-03-30 00:00:00,2018-04-02 14:17:46,0,1,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2018-03-08 15:30:27,109.9,17.02,40.0,1110.0,6.0,1050.0,20.0,17.0,25.0,pet_shop,1,credit_card,2,126.92,4273,sao paulo,SP,pet_shop,Other,25,Sunday,6
e15cae173b9e5f2349ca93c8c2b10c3a,a26e95ca6239e2ef7f12a51b68ce5f70,33930,ribeirao das neves,MG,d1bf35d75370a60c682bef1964a52443,delivered,2018-03-05 20:33:31,2018-03-05,2018-03-27 21:12:38,2018-04-04,2018-04-02 00:00:00,75fb3fa6118b3c9d9c3e37e488476947,1,2018-04-04 00:00:00,2018-04-04 11:18:40,1,1,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2018-03-09 20:49:16,109.9,18.35,40.0,1110.0,6.0,1050.0,20.0,17.0,25.0,pet_shop,1,credit_card,2,128.25,4273,sao paulo,SP,pet_shop,Other,30,Monday,0
e10c12f413255371f0f8f61d0877bdd5,669abecc9e515ada5a43a9deeda096cd,85501,pato branco,PR,543698050075bdc4dccb5009076c552a,delivered,2018-02-14 10:45:19,2018-02-14,2018-02-17 02:17:23,2018-02-28,2018-03-16 00:00:00,20cb3fcd5a01ab0fd347479c951d003a,5,2018-03-01 00:00:00,2018-03-01 18:57:52,1,1,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2018-02-20 09:55:34,94.9,17.91,40.0,1110.0,6.0,1050.0,20.0,17.0,25.0,pet_shop,1,credit_card,2,112.81,4273,sao paulo,SP,pet_shop,Other,14,Wednesday,2
6c2f01dd689a62bd11bad852d758ae0b,9992211e42adf7b7ecbd27a4509c0243,12425,pindamonhangaba,SP,b7a126656513ca4a59462228783ea29f,delivered,2018-04-21 16:19:37,2018-04-24,2018-04-24 23:53:32,2018-04-27,2018-05-11 00:00:00,33da129492f37be2389835daecba5ac6,5,2018-04-28 00:00:00,2018-04-28 22:05:47,0,1,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2018-04-26 17:30:42,199.9,14.41,40.0,1110.0,6.0,1050.0,20.0,17.0,25.0,pet_shop,1,credit_card,4,214.31,4273,sao paulo,SP,pet_shop,Other,3,Saturday,5
72e3d271900aad9fa041dba9e8df3285,0c0a39254cf3e1018592d210a254c6de,87711,paranavai,PR,a6a6e64c59007f13ea3aa60bdae83200,delivered,2018-02-14 13:45:59,2018-02-14,2018-02-17 02:17:25,2018-03-02,2018-03-16 00:00:00,83b1475aad2bfd0937a293e6bd4a4f19,5,2018-03-03 00:00:00,2018-03-06 00:13:08,1,1,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2018-02-20 12:55:36,94.9,17.91,40.0,1110.0,6.0,1050.0,20.0,17.0,25.0,pet_shop,1,boleto,1,112.81,4273,sao paulo,SP,pet_shop,Other,16,Wednesday,2
7675705e45e86c1b4e8778de97056428,b87b0071e55738a3e261aae59cf211be,16260,coroados,SP,f3e4f521d6a68def7f89c8e9c8898829,delivered,2017-08-08 13:48:59,2017-08-09,2017-08-16 23:12:04,2017-08-21,2017-08-28 00:00:00,fb3c9256a951c995aee9b8c7f96f5178,5,2017-08-22 00:00:00,2017-08-23 01:31:16,1,1,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2017-08-15 02:50:26,94.9,13.0,40.0,1110.0,6.0,1050.0,20.0,17.0,25.0,pet_shop,1,boleto,1,107.9,4273,sao paulo,SP,pet_shop,Other,12,Tuesday,1
c5c61596a3b6bd0cee5766992c48a9a1,b6e99561fe6f34a55b0b7da92f8ed775,7124,guarulhos,SP,ec28553b12bef4b538e5d7454464a1c6,delivered,2018-06-18 13:34:21,2018-06-18,2018-06-19 15:07:00,2018-06-21,2018-07-03 00:00:00,f566303c64a4d7d2dc7d18e04b38223a,5,2018-06-22 00:00:00,2018-06-24 00:42:53,0,1,e64e4ef7b809314306d9c09635d8cd30,e9779976487b77c6d4ac45f75ec7afe9,2018-06-22 13:55:47,7.09,9.44,59.0,1453.0,1.0,600.0,20.0,20.0,20.0,pet_shop,1,credit_card,1,16.53,11701,praia grande,SP,pet_shop,Other,3,Monday,0
9ed9389154097d9d798fef8d7e8354c6,b82c451731cadb4d5e275ff087ad4845,27263,volta redonda,RJ,2695c625c0969a576dfa8a6888fd04cd,delivered,2018-05-07 09:51:10,2018-05-07,2018-05-08 12:08:00,2018-05-23,2018-05-29 00:00:00,bde00e65e166bd68a4d229b512137b4b,4,2018-05-24 00:00:00,2018-05-24 23:33:26,1,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-11 17:17:17,48.9,18.23,56.0,499.0,4.0,1250.0,35.0,7.0,48.0,pet_shop,1,credit_card,1,67.13,13324,salto,SP,pet_shop,Other,16,Monday,0
f8c868506ea46f20c7d16abd83d88279,b2adc7d81154e771b70576f174e12746,18601,botucatu,SP,f6db57e68ebbac1c6281a7baf178df17,delivered,2018-07-04 21:06:27,2018-07-05,2018-07-05 12:30:00,2018-07-10,2018-07-24 00:00:00,d5be438316d96939d6a62e847402cc14,5,2018-07-11 00:00:00,2018-07-12 21:31:59,1,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-08 21:31:51,49.9,14.66,56.0,499.0,4.0,1250.0,35.0,7.0,48.0,pet_shop,1,credit_card,1,64.56,13324,salto,SP,pet_shop,Other,5,Wednesday,2
7a506893701d28bd57d183384f4cb225,43f937345a0a85d0bcb7f86e8eca38f1,98200,ibiruba,RS,f875abf3cc68933b94d08b4ca51726d0,delivered,2018-04-30 22:09:26,2018-05-02,2018-05-02 15:20:00,2018-05-14,2018-06-04 00:00:00,507eb1c4d2e8ee144643368211a7ffda,2,2018-05-15 00:00:00,2018-05-15 16:43:44,0,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-08 09:30:56,48.9,18.23,56.0,499.0,4.0,1250.0,35.0,7.0,48.0,pet_shop,1,credit_card,1,67.13,13324,salto,SP,pet_shop,Other,12,Monday,0
60d46256c7eb83cdabcddb33162392d3,1805cf17dbca7e07af3ad3ac6d734b4b,95080,caxias do sul,RS,f5d449b4250520f5f0ff34a6e557f510,delivered,2018-05-01 13:36:34,2018-05-01,2018-05-02 15:20:00,2018-05-21,2018-06-04 00:00:00,e19b66cb13d13c0c28ea904f0211a155,3,2018-05-22 00:00:00,2018-06-02 11:31:22,0,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-07 13:50:32,48.9,18.23,56.0,499.0,4.0,1250.0,35.0,7.0,48.0,pet_shop,1,credit_card,1,67.13,13324,salto,SP,pet_shop,Other,20,Tuesday,1
2407d33ca65eaf7691859c2242577806,7fbf3cb3a9820378008658cc9426b716,13631,pirassununga,SP,ddb34cd42a4f007c29595d7d57caac94,delivered,2018-03-19 16:06:04,2018-03-19,2018-03-20 18:10:42,2018-03-27,2018-04-05 00:00:00,d3336e3544e50fb196a441e0fbcef87d,5,2018-03-28 00:00:00,2018-03-29 00:30:34,0,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-03-23 16:27:26,46.9,12.79,56.0,499.0,4.0,1250.0,35.0,7.0,48.0,pet_shop,1,credit_card,1,59.69,13324,salto,SP,pet_shop,Other,8,Monday,0
a213379bc2b571ff29dfa26f7e843d68,6e25f8524edc13f1bab1a9265adde54a,2372,sao paulo,SP,244e081969a4166ee413ecc790807e53,delivered,2018-05-19 00:11:54,2018-05-19,2018-05-22 07:05:00,2018-05-23,2018-05-29 00:00:00,a1bd2c65f36d277952bbe02c69fe4a18,2,2018-05-24 00:00:00,2018-05-25 02:41:55,1,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-22 00:30:43,49.9,11.86,56.0,499.0,4.0,1250.0,35.0,7.0,48.0,pet_shop,1,voucher,1,61.76,13324,salto,SP,pet_shop,Other,4,Saturday,5
ebed87199022e2d806ec4f364f6e1fa7,6911a96d6897f0d37f8fac15933f73d7,85601,francisco beltrao,PR,d94e6700f8e40beffff545fc565e0085,delivered,2018-03-24 12:46:20,2018-03-27,2018-03-27 18:28:26,2018-04-03,2018-04-18 00:00:00,b4add41034b01b762b5daf57a379bd61,1,2018-04-04 00:00:00,2018-04-12 19:48:44,1,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-04-02 04:08:11,48.9,18.23,56.0,499.0,4.0,1250.0,35.0,7.0,48.0,pet_shop,1,boleto,1,67.13,13324,salto,SP,pet_shop,Other,7,Saturday,5
c62fa47ec3288088f819f9d779871d76,7ab3a0a367344e6c8143e3313986ad49,88165,biguacu,SC,a951133aeeb49076723a581a3eb8d51b,delivered,2018-07-27 15:20:38,2018-07-27,2018-07-30 13:42:00,2018-08-02,2018-08-16 00:00:00,08e0b7588f3a3594735949d6528783f4,1,2018-08-03 00:00:00,2018-08-06 14:55:20,1,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-31 15:35:19,49.9,23.15,56.0,499.0,4.0,1250.0,35.0,7.0,48.0,pet_shop,1,credit_card,1,73.05,13324,salto,SP,pet_shop,Other,6,Friday,4
116a6192abd7a39c88a68636c0665c2d,fcd0ab79592faab19e2bf386cf69fbcd,98430,palmitinho,RS,57db3577cc4d6b5ab2b9849d29c3fc61,delivered,2018-04-07 21:18:46,2018-04-07,2018-04-09 21:41:17,2018-04-20,2018-05-11 00:00:00,130ab9595613601a2c2b7c1df82b5a0f,5,2018-04-21 00:00:00,2018-04-21 20:27:34,0,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-04-11 21:30:12,48.9,18.23,56.0,499.0,4.0,1250.0,35.0,7.0,48.0,pet_shop,1,credit_card,1,67.13,13324,salto,SP,pet_shop,Other,13,Saturday,5
f8bf5e130e38db01573aa587ea2e9a2e,afb9989f84153b07a89461702ca57f3a,97015,santa maria,RS,ee5392faf51501d5019a14eadb3d59a1,delivered,2018-08-17 08:28:19,2018-08-17,2018-08-17 12:44:00,2018-08-27,2018-09-04 00:00:00,f8474571529ccd0232f14d53c49990ea,5,2018-08-28 00:00:00,2018-08-28 21:12:53,0,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-22 09:09:50,49.9,23.15,56.0,499.0,4.0,1250.0,35.0,7.0,48.0,pet_shop,1,credit_card,1,73.05,13324,salto,SP,pet_shop,Other,10,Friday,4
a6e559ec06e9b44d48ea61550d678be0,a5f126f2eb313f751c8c48ea60849c63,29101,vila velha,ES,e1d639704794372882078d60df591264,delivered,2018-07-20 10:26:30,2018-07-20,2018-07-23 09:01:00,2018-08-01,2018-08-07 00:00:00,c14a7021c52d6155e90ede116d36b1f6,4,2018-08-02 00:00:00,2018-08-03 18:23:46,0,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-24 10:35:17,49.9,23.15,56.0,499.0,4.0,1250.0,35.0,7.0,48.0,pet_shop,1,credit_card,1,73.05,13324,salto,SP,pet_shop,Other,12,Friday,4
87cfbc9db7f2dc260b8f0022377909ef,bc7bdb9c1a238074b218f190a3e1e5bb,5847,sao paulo,SP,8a81337c086e3ab740913c061cf6c2d4,delivered,2018-03-02 21:52:33,2018-03-02,2018-03-05 19:19:49,2018-03-16,2018-03-14 00:00:00,b510ac3990b54833e9d253170d5aff48,3,2018-03-16 00:00:00,2018-03-16 21:18:19,1,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-03-07 22:29:06,45.9,8.27,56.0,499.0,4.0,1250.0,35.0,7.0,48.0,pet_shop,1,credit_card,1,54.17,13324,salto,SP,pet_shop,Other,14,Friday,4
504d673e906e4eb7fffbbcaf8afe0469,4e80f06fbdfe09aae8439ef1244e2d7f,17300,dois corregos,SP,d865ad03de9edf74fc6bc89b5bd52706,delivered,2018-08-14 12:38:57,2018-08-14,2018-08-15 15:07:00,2018-08-20,2018-08-23 00:00:00,8de616aed5d0925d78bef105e2c092fe,5,2018-08-21 00:00:00,2018-08-22 19:06:43,0,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-16 12:50:21,49.9,14.66,56.0,499.0,4.0,1250.0,35.0,7.0,48.0,pet_shop,1,credit_card,1,64.56,13324,salto,SP,pet_shop,Other,6,Tuesday,1
c6de1ceaec9afb41c51b618211d9f118,43ecbcf019723aba3a855565a0f27cba,9781,sao bernardo do campo,SP,59dba471cbd7e791c3bb0d83aa705c49,delivered,2018-07-04 17:15:18,2018-07-05,2018-07-05 12:46:00,2018-07-07,2018-07-17 00:00:00,d088ad8333a239d577b89b8d9f3f4f09,4,2018-07-08 00:00:00,2018-07-08 17:23:35,0,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-06 17:31:43,49.9,12.08,56.0,499.0,4.0,1250.0,35.0,7.0,48.0,pet_shop,1,credit_card,1,61.98,13324,salto,SP,pet_shop,Other,2,Wednesday,2
67cacf586b432939b6ae2465b2aecf44,d0d3fd3a6cb03b855223ca07fca00940,58301,santa rita,PB,7818864c8604b6c6114235d245908ad6,delivered,2018-03-03 08:45:50,2018-03-03,2018-03-05 19:19:50,2018-03-18,2018-04-03 00:00:00,aca74b9197be67db0df49fa486a49ce6,5,2018-03-19 00:00:00,2018-03-19 19:20:55,0,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-03-08 09:08:35,45.9,34.15,56.0,499.0,4.0,1250.0,35.0,7.0,48.0,pet_shop,1,credit_card,1,80.05,13324,salto,SP,pet_shop,Other,15,Saturday,5
5e57e7fd729379e69ced54d4818e7f92,eb3401656cd6eaad985629735dc1c339,36570,vicosa,MG,2dd8a69d1eb8ea62bdddc073c4e80ab1,delivered,2018-05-30 19:19:48,2018-05-31,2018-06-01 15:13:00,2018-06-06,2018-07-05 00:00:00,fc8dbbbb2354e21935d9ab031cf70e3d,4,2018-06-07 00:00:00,2018-06-11 23:31:50,1,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-06-08 03:30:40,49.9,22.93,56.0,499.0,4.0,1250.0,35.0,7.0,48.0,pet_shop,1,boleto,1,72.83,13324,salto,SP,pet_shop,Other,6,Wednesday,2
46a5d6d36feb1d11d7cd62a70c2633c7,06e9efd9908fc2459e4a34b0f616243a,11680,ubatuba,SP,17db3c7c3dc64b6f036bbe554a3520b1,delivered,2018-06-03 11:27:29,2018-06-03,2018-06-05 08:44:00,2018-06-15,2018-07-05 00:00:00,301c0d4a24f899b815cee1290b4a2a0d,4,2018-06-16 00:00:00,2018-06-17 00:27:55,1,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-06-11 11:50:27,49.9,14.44,56.0,499.0,4.0,1250.0,35.0,7.0,48.0,pet_shop,1,credit_card,6,64.34,13324,salto,SP,pet_shop,Other,12,Sunday,6
34f80b9244825343565349663a9f0439,b9f7214499782466fc88f57d5c58d84d,79500,paranaiba,MS,a3a24237e6382c1f409a6267f206a087,delivered,2018-04-20 10:43:15,2018-04-20,2018-04-25 11:08:47,2018-05-08,2018-05-21 00:00:00,035a73447d6ac3fbe9fc757d7ca86ca3,5,2018-05-09 00:00:00,2018-05-10 11:24:42,0,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-04-26 10:55:14,48.9,18.23,56.0,499.0,4.0,1250.0,35.0,7.0,48.0,pet_shop,1,credit_card,6,67.13,13324,salto,SP,pet_shop,Other,18,Friday,4
f6f3e85b8ac3846b8b3ca5735ad0e19a,65a6ec5d6e6e86bc43a2cbf235be4675,32310,contagem,MG,553d40c3dee8e6294b1b393c1499c25c,delivered,2018-04-29 08:32:16,2018-04-29,2018-04-30 12:34:00,2018-05-05,2018-05-24 00:00:00,710b285ba9d3e07272c11af9aaab8227,4,2018-05-06 00:00:00,2018-05-06 21:58:06,1,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-04 08:50:07,48.9,18.23,56.0,499.0,4.0,1250.0,35.0,7.0,48.0,pet_shop,1,credit_card,5,67.13,13324,salto,SP,pet_shop,Other,6,Sunday,6
ef36e9fff8f8c311bdb8d8aaaf3c3f0e,61eb8a928e032fcaa4bdb3b87f8e0e92,95650,igrejinha,RS,5334fbbb18fa16b1579236c773a1ead2,delivered,2018-06-26 13:08:08,2018-06-27,2018-06-27 11:10:00,2018-07-10,2018-07-27 00:00:00,76ff4a9410369ce033930d4a2a85ad1c,5,2018-07-11 00:00:00,2018-07-14 00:28:38,0,1,32d2110b4347d621efeef1269d734fb8,f8db351d8c4c4c22c6835c19a46f01b0,2018-06-29 03:31:30,82.9,19.77,60.0,1323.0,6.0,600.0,26.0,7.0,24.0,pet_shop,1,boleto,1,102.67,13324,salto,SP,pet_shop,Other,13,Tuesday,1
9a68e7f267f4936cad2624395496633e,4bea2f413c9db0be72fb7007aec4fa1b,85960,marechal candido rondon,PR,e3c0a2c7d7991400a33d2da89c86e6de,delivered,2017-08-03 12:12:54,2017-08-04,2017-08-04 13:13:12,2017-08-18,2017-08-25 00:00:00,c86520e8bbcbb82ef5470c1aa91ab4b9,5,2017-08-19 00:00:00,2017-08-20 02:32:01,1,1,32d2110b4347d621efeef1269d734fb8,f8db351d8c4c4c22c6835c19a46f01b0,2017-08-10 02:30:41,89.9,16.39,60.0,1323.0,6.0,600.0,26.0,7.0,24.0,pet_shop,1,boleto,1,106.29,13324,salto,SP,pet_shop,Other,14,Thursday,3
1286872c3c0be0909184f3a1056a7471,16bc2322bea13ae832031605ee72b8cd,95720,garibaldi,RS,fcc13f1fc01aacaf59da3b5bbc2e1b9e,delivered,2018-05-10 12:11:39,2018-05-10,2018-05-11 15:03:00,2018-05-16,2018-06-06 00:00:00,9db6d55af85d9d68dfb27a3326919cb7,3,2018-05-17 00:00:00,2018-05-20 22:12:38,0,1,49c8221f68acec04f84cc22c58be6c5a,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-14 12:31:25,45.9,19.32,54.0,947.0,4.0,700.0,36.0,12.0,30.0,pet_shop,1,credit_card,2,65.22,13324,salto,SP,pet_shop,Other,6,Thursday,3
f8af0c88d4c850edc4219a15645a5d46,ab91028d1614f582195c6e2c553f1805,18085,sorocaba,SP,a001b704f3b4f4d26206555271f83e45,delivered,2017-07-21 07:51:35,2017-07-21,2017-07-21 18:56:57,2017-07-24,2017-08-03 00:00:00,e5b6197473ead66f709c7a4e98a5d521,5,2017-07-25 00:00:00,2017-07-28 10:11:27,0,1,49c8221f68acec04f84cc22c58be6c5a,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-27 08:05:21,59.9,9.94,54.0,947.0,4.0,700.0,36.0,12.0,30.0,pet_shop,1,credit_card,5,69.84,13324,salto,SP,pet_shop,Other,3,Friday,4
fc9a346aec07e5e6c9e6cd469aaba8a7,a9aed79226d0b629c7c02c51d90ce406,24440,sao goncalo,RJ,445f70d8cd0cc47a45c806cf81e37b61,delivered,2017-10-22 09:26:08,2017-10-22,2017-10-23 19:25:44,2017-10-31,2017-11-13 00:00:00,1135cf31430b7651c2f3e666c1a6c876,4,2017-11-01 00:00:00,2017-11-04 00:10:02,0,1,3454a52c75a86e23aa6c2c2bfc330dc6,f8db351d8c4c4c22c6835c19a46f01b0,2017-10-26 09:49:13,15.9,15.1,46.0,497.0,3.0,200.0,30.0,10.0,17.0,pet_shop,1,credit_card,3,31.0,13324,salto,SP,pet_shop,Other,9,Sunday,6
890ab4eca836a870a3d2e222bd5e4233,972f2cec81a1ed8f5117550de1997853,95032,caxias do sul,RS,b0a63209dc14e7fb6933c55c5fdaa044,delivered,2018-01-07 20:28:51,2018-01-07,2018-01-08 16:39:27,2018-02-05,2018-02-09 00:00:00,cb5e1294008ff018702da56d0bd1eb40,5,2018-02-06 00:00:00,2018-02-07 09:10:20,0,1,6d88fb20983e211be9168534b580c833,f8db351d8c4c4c22c6835c19a46f01b0,2018-01-11 20:47:10,30.9,16.11,52.0,896.0,2.0,600.0,36.0,7.0,25.0,pet_shop,1,credit_card,1,47.01,13324,salto,SP,pet_shop,Other,29,Sunday,6
a45577149e2fb67976fd8a7385d54570,3ccd53395855932e15e05b77cfb60947,88015,florianopolis,SC,57e784238be7a617f533ecdc347ece0c,delivered,2017-05-27 14:51:42,2017-05-27,2017-05-29 09:37:31,2017-06-16,2017-06-21 00:00:00,c34f3a4f138dec3fb570f7470629b392,1,2017-06-17 00:00:00,2017-06-18 01:12:28,0,1,def59eb2e17b32b980b5341984f6b500,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-01 15:05:07,22.9,15.1,50.0,365.0,3.0,300.0,24.0,12.0,12.0,pet_shop,1,credit_card,3,38.0,13324,salto,SP,pet_shop,Other,20,Saturday,5
